rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
2792,hauleth,154,0.00289,4389855,82.36538,5329733
2793,hooten,154,0.00289,4390009,82.36827,5329733
2794,jessvalarezo,154,0.00289,4390163,82.37116,5329733
2795,L3n41c,154,0.00289,4390317,82.37405,5329733
2796,pcm32,154,0.00289,4390471,82.37694,5329733
2797,vanou,154,0.00289,4390625,82.37983,5329733
2798,xiaods,154,0.00289,4390779,82.38272,5329733
2799,ae6rt,153,0.00287,4390932,82.38559,5329733
2800,alexgervais,153,0.00287,4391085,82.38846,5329733
2801,andrewmyhre,153,0.00287,4391238,82.39133,5329733
2802,garethr,153,0.00287,4391391,82.39420,5329733
2803,hs0210,153,0.00287,4391544,82.39707,5329733
2804,hw-qiaolei,153,0.00287,4391697,82.39994,5329733
2805,jiachengxu,153,0.00287,4391850,82.40281,5329733
2806,lelenanam,153,0.00287,4392003,82.40569,5329733
2807,nodo,153,0.00287,4392156,82.40856,5329733
2808,pancernik,153,0.00287,4392309,82.41143,5329733
2809,quanjielin,153,0.00287,4392462,82.41430,5329733
2810,tizhou86,153,0.00287,4392615,82.41717,5329733
2811,yan234280533,153,0.00287,4392768,82.42004,5329733
2812,alexkursell,152,0.00285,4392920,82.42289,5329733
2813,austince,152,0.00285,4393072,82.42574,5329733
2814,coreypobrien,152,0.00285,4393224,82.42859,5329733
2815,dgageot,152,0.00285,4393376,82.43145,5329733
2816,dhermes,152,0.00285,4393528,82.43430,5329733
2817,kiwik,152,0.00285,4393680,82.43715,5329733
2818,naritta,152,0.00285,4393832,82.44000,5329733
2819,penguingao,152,0.00285,4393984,82.44285,5329733
2820,pickledrick,152,0.00285,4394136,82.44571,5329733
2821,vbmade2000,152,0.00285,4394288,82.44856,5329733
2822,Abhik1998,151,0.00283,4394439,82.45139,5329733
2823,asridharan,151,0.00283,4394590,82.45422,5329733
2824,foxyriver,151,0.00283,4394741,82.45706,5329733
2825,integrii,151,0.00283,4394892,82.45989,5329733
2826,jsedgwick,151,0.00283,4395043,82.46272,5329733
2827,mbruzek,151,0.00283,4395194,82.46556,5329733
2828,nanahpang,151,0.00283,4395345,82.46839,5329733
2829,rajkumar-rangaraj,151,0.00283,4395496,82.47122,5329733
2830,ringerc,151,0.00283,4395647,82.47406,5329733
2831,shuzokato,151,0.00283,4395798,82.47689,5329733
2832,strigazi,151,0.00283,4395949,82.47972,5329733
2833,achanda,150,0.00281,4396099,82.48254,5329733
2834,chlunde,150,0.00281,4396249,82.48535,5329733
2835,dprotaso,150,0.00281,4396399,82.48817,5329733
2836,FireballDWF,150,0.00281,4396549,82.49098,5329733
2837,gosharplite,150,0.00281,4396699,82.49379,5329733
2838,kiall,150,0.00281,4396849,82.49661,5329733
2839,legal90,150,0.00281,4396999,82.49942,5329733
2840,lifubang,150,0.00281,4397149,82.50224,5329733
2841,matejvasek,150,0.00281,4397299,82.50505,5329733
2842,MengZn,150,0.00281,4397449,82.50787,5329733
2843,rashmigottipati,150,0.00281,4397599,82.51068,5329733
2844,ricky1993,150,0.00281,4397749,82.51350,5329733
2845,wernight,150,0.00281,4397899,82.51631,5329733
2846,zhanw15,150,0.00281,4398049,82.51912,5329733
2847,CallMeFoxie,149,0.00280,4398198,82.52192,5329733
2848,codeman9,149,0.00280,4398347,82.52472,5329733
2849,den-is,149,0.00280,4398496,82.52751,5329733
2850,flickerfly,149,0.00280,4398645,82.53031,5329733
2851,jiaj12,149,0.00280,4398794,82.53310,5329733
2852,kflynn,149,0.00280,4398943,82.53590,5329733
2853,matthewdupre,149,0.00280,4399092,82.53869,5329733
2854,mike-marcacci,149,0.00280,4399241,82.54149,5329733
2855,prabhatkumarthakur,149,0.00280,4399390,82.54429,5329733
2856,rajathagasthya,149,0.00280,4399539,82.54708,5329733
2857,tashimi,149,0.00280,4399688,82.54988,5329733
2858,teejae,149,0.00280,4399837,82.55267,5329733
2859,aliok,148,0.00278,4399985,82.55545,5329733
2860,cartyc,148,0.00278,4400133,82.55823,5329733
2861,chaoqin-li1123,148,0.00278,4400281,82.56100,5329733
2862,chardch,148,0.00278,4400429,82.56378,5329733
2863,danielerez,148,0.00278,4400577,82.56656,5329733
2864,jaredallard,148,0.00278,4400725,82.56933,5329733
2865,makkes,148,0.00278,4400873,82.57211,5329733
2866,mmerrill3,148,0.00278,4401021,82.57489,5329733
2867,seglo,148,0.00278,4401169,82.57766,5329733
2868,sudeshsh,148,0.00278,4401317,82.58044,5329733
2869,sunny0826,148,0.00278,4401465,82.58322,5329733
2870,travisghansen,148,0.00278,4401613,82.58599,5329733
2871,wstrange,148,0.00278,4401761,82.58877,5329733
2872,yiqinguo,148,0.00278,4401909,82.59155,5329733
2873,dimitropoulos,147,0.00276,4402056,82.59431,5329733
2874,ecnahc515,147,0.00276,4402203,82.59706,5329733
2875,henryanand,147,0.00276,4402350,82.59982,5329733
2876,inlined,147,0.00276,4402497,82.60258,5329733
2877,jcmoraisjr,147,0.00276,4402644,82.60534,5329733
2878,ms4720,147,0.00276,4402791,82.60810,5329733
2879,noamran,147,0.00276,4402938,82.61085,5329733
2880,onedr0p,147,0.00276,4403085,82.61361,5329733
2881,pnovotnak,147,0.00276,4403232,82.61637,5329733
2882,sym3tri,147,0.00276,4403379,82.61913,5329733
2883,tomob,147,0.00276,4403526,82.62189,5329733
2884,tschuy,147,0.00276,4403673,82.62465,5329733
2885,Yannic,147,0.00276,4403820,82.62740,5329733
2886,belm0,146,0.00274,4403966,82.63014,5329733
2887,blowmage,146,0.00274,4404112,82.63288,5329733
2888,carsonoid,146,0.00274,4404258,82.63562,5329733
2889,donggangcj,146,0.00274,4404404,82.63836,5329733
2890,Edke,146,0.00274,4404550,82.64110,5329733
2891,gageorsburn,146,0.00274,4404696,82.64384,5329733
2892,juan-lee,146,0.00274,4404842,82.64658,5329733
2893,kmala,146,0.00274,4404988,82.64932,5329733
2894,lcostea,146,0.00274,4405134,82.65206,5329733
2895,markllama,146,0.00274,4405280,82.65480,5329733
2896,mook-as,146,0.00274,4405426,82.65754,5329733
2897,omkensey,146,0.00274,4405572,82.66028,5329733
2898,yunfeiyanggzq,146,0.00274,4405718,82.66302,5329733
2899,asherf,145,0.00272,4405863,82.66574,5329733
2900,batazor,145,0.00272,4406008,82.66846,5329733
2901,billfeng327,145,0.00272,4406153,82.67118,5329733
2902,Capstan,145,0.00272,4406298,82.67390,5329733
2903,F21,145,0.00272,4406443,82.67662,5329733
2904,h0tbird,145,0.00272,4406588,82.67934,5329733
2905,Rastusik,145,0.00272,4406733,82.68206,5329733
2906,SaiHarshaK,145,0.00272,4406878,82.68478,5329733
2907,trabetti,145,0.00272,4407023,82.68750,5329733
2908,beniamin,144,0.00270,4407167,82.69020,5329733
2909,cgilmour,144,0.00270,4407311,82.69290,5329733
2910,clnperez,144,0.00270,4407455,82.69561,5329733
2911,elsonrodriguez,144,0.00270,4407599,82.69831,5329733
2912,fcddk,144,0.00270,4407743,82.70101,5329733
2913,fnordahl,144,0.00270,4407887,82.70371,5329733
2914,fxposter,144,0.00270,4408031,82.70641,5329733
2915,harryge00,144,0.00270,4408175,82.70912,5329733
2916,JamesLaverack,144,0.00270,4408319,82.71182,5329733
2917,phenixblue,144,0.00270,4408463,82.71452,5329733
2918,reggiemcdonald,144,0.00270,4408607,82.71722,5329733
2919,shenlanse,144,0.00270,4408751,82.71992,5329733
2920,tkulczynski,144,0.00270,4408895,82.72262,5329733
2921,weeco,144,0.00270,4409039,82.72533,5329733
2922,yosifkit,144,0.00270,4409183,82.72803,5329733
2923,Calpicow,143,0.00268,4409326,82.73071,5329733
2924,cclauss,143,0.00268,4409469,82.73339,5329733
2925,G-Harmon,143,0.00268,4409612,82.73608,5329733
2926,JingboWangGoogle,143,0.00268,4409755,82.73876,5329733
2927,kcmartin,143,0.00268,4409898,82.74144,5329733
2928,lookfwd,143,0.00268,4410041,82.74413,5329733
2929,lwolf,143,0.00268,4410184,82.74681,5329733
2930,nashasha1,143,0.00268,4410327,82.74949,5329733
2931,peterbourgon,143,0.00268,4410470,82.75218,5329733
2932,rfratto,143,0.00268,4410613,82.75486,5329733
2933,richardmarshall,143,0.00268,4410756,82.75754,5329733
2934,twz123,143,0.00268,4410899,82.76022,5329733
2935,vboulineau,143,0.00268,4411042,82.76291,5329733
2936,ApsOps,142,0.00266,4411184,82.76557,5329733
2937,asorokhtey,142,0.00266,4411326,82.76824,5329733
2938,cboggs,142,0.00266,4411468,82.77090,5329733
2939,filmil,142,0.00266,4411610,82.77356,5329733
2940,helfer,142,0.00266,4411752,82.77623,5329733
2941,jchengsfx,142,0.00266,4411894,82.77889,5329733
2942,lacker,142,0.00266,4412036,82.78156,5329733
2943,msiebuhr,142,0.00266,4412178,82.78422,5329733
2944,sytianhe,142,0.00266,4412320,82.78689,5329733
2945,thomas-riccardi,142,0.00266,4412462,82.78955,5329733
2946,xrl,142,0.00266,4412604,82.79221,5329733
2947,amityt,141,0.00265,4412745,82.79486,5329733
2948,andresmgot,141,0.00265,4412886,82.79751,5329733
2949,bgagnon,141,0.00265,4413027,82.80015,5329733
2950,devaips,141,0.00265,4413168,82.80280,5329733
2951,dlbock,141,0.00265,4413309,82.80544,5329733
2952,ekexium,141,0.00265,4413450,82.80809,5329733
2953,epcim,141,0.00265,4413591,82.81073,5329733
2954,heyams,141,0.00265,4413732,82.81338,5329733
2955,kmjayadeep,141,0.00265,4413873,82.81602,5329733
2956,kushthedude,141,0.00265,4414014,82.81867,5329733
2957,mabdinur,141,0.00265,4414155,82.82132,5329733
2958,matthias50,141,0.00265,4414296,82.82396,5329733
2959,mcristina422,141,0.00265,4414437,82.82661,5329733
2960,mrostecki,141,0.00265,4414578,82.82925,5329733
2961,owen-d,141,0.00265,4414719,82.83190,5329733
2962,roffe,141,0.00265,4414860,82.83454,5329733
2963,shreesha21,141,0.00265,4415001,82.83719,5329733
2964,viviyww,141,0.00265,4415142,82.83983,5329733
2965,yu-kasuya,141,0.00265,4415283,82.84248,5329733
2966,brtknr,140,0.00263,4415423,82.84511,5329733
2967,eroji,140,0.00263,4415563,82.84773,5329733
2968,gabbifish,140,0.00263,4415703,82.85036,5329733
2969,gtank,140,0.00263,4415843,82.85299,5329733
2970,innerr,140,0.00263,4415983,82.85561,5329733
2971,mourya007,140,0.00263,4416123,82.85824,5329733
2972,NeilW,140,0.00263,4416263,82.86087,5329733
2973,Pradeepkumarbk,140,0.00263,4416403,82.86349,5329733
2974,robskillington,140,0.00263,4416543,82.86612,5329733
2975,sc250024,140,0.00263,4416683,82.86875,5329733
2976,vincent-pli,140,0.00263,4416823,82.87137,5329733
2977,anshulahuja98,139,0.00261,4416962,82.87398,5329733
2978,bergwolf,139,0.00261,4417101,82.87659,5329733
2979,chrissound,139,0.00261,4417240,82.87920,5329733
2980,f-higashi,139,0.00261,4417379,82.88181,5329733
2981,kunzimariano,139,0.00261,4417518,82.88441,5329733
2982,miry,139,0.00261,4417657,82.88702,5329733
2983,mwringe,139,0.00261,4417796,82.88963,5329733
2984,njhill,139,0.00261,4417935,82.89224,5329733
2985,nlandolfi,139,0.00261,4418074,82.89485,5329733
2986,sHaggYcaT,139,0.00261,4418213,82.89745,5329733
2987,slack,139,0.00261,4418352,82.90006,5329733
2988,vefimova,139,0.00261,4418491,82.90267,5329733
2989,vinayakankugoyal,139,0.00261,4418630,82.90528,5329733
2990,bismarck,138,0.00259,4418768,82.90787,5329733
2991,briandowns,138,0.00259,4418906,82.91046,5329733
2992,estahn,138,0.00259,4419044,82.91305,5329733
2993,fabiokung,138,0.00259,4419182,82.91564,5329733
2994,gjcarneiro,138,0.00259,4419320,82.91822,5329733
2995,haoshuwei,138,0.00259,4419458,82.92081,5329733
2996,ihac,138,0.00259,4419596,82.92340,5329733
2997,johananl,138,0.00259,4419734,82.92599,5329733
2998,liqlin2015,138,0.00259,4419872,82.92858,5329733
2999,sayboras,138,0.00259,4420010,82.93117,5329733
3000,sipplified,138,0.00259,4420148,82.93376,5329733
3001,titilambert,138,0.00259,4420286,82.93635,5329733
3002,u2takey,138,0.00259,4420424,82.93894,5329733
3003,wallrj,138,0.00259,4420562,82.94153,5329733
3004,wu8685,138,0.00259,4420700,82.94412,5329733
3005,ytsarev,138,0.00259,4420838,82.94671,5329733
3006,andresbono,137,0.00257,4420975,82.94928,5329733
3007,c4pt0r,137,0.00257,4421112,82.95185,5329733
3008,carlosjgp,137,0.00257,4421249,82.95442,5329733
3009,Cryptophobia,137,0.00257,4421386,82.95699,5329733
3010,DylanBLE,137,0.00257,4421523,82.95956,5329733
3011,m1kola,137,0.00257,4421660,82.96213,5329733
3012,puiterwijk,137,0.00257,4421797,82.96470,5329733
3013,simonleung8,137,0.00257,4421934,82.96727,5329733
3014,subramanian-neelakantan,137,0.00257,4422071,82.96984,5329733
3015,towolf,137,0.00257,4422208,82.97241,5329733
3016,uthark,137,0.00257,4422345,82.97498,5329733
3017,abhgupta,136,0.00255,4422481,82.97753,5329733
3018,ahakanbaba,136,0.00255,4422617,82.98009,5329733
3019,bl0m1,136,0.00255,4422753,82.98264,5329733
3020,cherti,136,0.00255,4422889,82.98519,5329733
3021,hencrice,136,0.00255,4423025,82.98774,5329733
3022,JemDay,136,0.00255,4423161,82.99029,5329733
3023,JonasVautherin,136,0.00255,4423297,82.99284,5329733
3024,kjin,136,0.00255,4423433,82.99540,5329733
3025,kragniz,136,0.00255,4423569,82.99795,5329733
3026,sakeven,136,0.00255,4423705,83.00050,5329733
3027,silveryfu,136,0.00255,4423841,83.00305,5329733
3028,siwyd,136,0.00255,4423977,83.00560,5329733
3029,venezia,136,0.00255,4424113,83.00815,5329733
3030,yunfeiyangbuaa,136,0.00255,4424249,83.01071,5329733
3031,44past4,135,0.00253,4424384,83.01324,5329733
3032,bluecmd,135,0.00253,4424519,83.01577,5329733
3033,ctab,135,0.00253,4424654,83.01831,5329733
3034,darend,135,0.00253,4424789,83.02084,5329733
3035,etiennetremel,135,0.00253,4424924,83.02337,5329733
3036,jmhodges,135,0.00253,4425059,83.02590,5329733
3037,liyanhui1228,135,0.00253,4425194,83.02844,5329733
3038,lovebaby979,135,0.00253,4425329,83.03097,5329733
3039,marc-sensenich,135,0.00253,4425464,83.03350,5329733
3040,mylesagray,135,0.00253,4425599,83.03604,5329733
3041,prometherion,135,0.00253,4425734,83.03857,5329733
3042,satyaranjanp,135,0.00253,4425869,83.04110,5329733
3043,ShyaniPal,135,0.00253,4426004,83.04363,5329733
3044,tmjd,135,0.00253,4426139,83.04617,5329733
3045,wenjia322,135,0.00253,4426274,83.04870,5329733
3046,artursouza,134,0.00251,4426408,83.05121,5329733
3047,avaid96,134,0.00251,4426542,83.05373,5329733
3048,cdenneen,134,0.00251,4426676,83.05624,5329733
3049,clkao,134,0.00251,4426810,83.05876,5329733
3050,kramvan1,134,0.00251,4426944,83.06127,5329733
3051,lsytj0413,134,0.00251,4427078,83.06379,5329733
3052,m3ngyang,134,0.00251,4427212,83.06630,5329733
3053,mattkelly,134,0.00251,4427346,83.06881,5329733
3054,SebastianThiebaud,134,0.00251,4427480,83.07133,5329733
3055,windayski,134,0.00251,4427614,83.07384,5329733
3056,chonton,133,0.00250,4427747,83.07634,5329733
3057,cypherfox,133,0.00250,4427880,83.07883,5329733
3058,hekike,133,0.00250,4428013,83.08133,5329733
3059,ivan-valkov,133,0.00250,4428146,83.08382,5329733
3060,jfelten,133,0.00250,4428279,83.08632,5329733
3061,kassens,133,0.00250,4428412,83.08882,5329733
3062,kolmodin,133,0.00250,4428545,83.09131,5329733
3063,MnrGreg,133,0.00250,4428678,83.09381,5329733
3064,nbkrause,133,0.00250,4428811,83.09630,5329733
3065,shashiranjan84,133,0.00250,4428944,83.09880,5329733
3066,astrieanna,132,0.00248,4429076,83.10127,5329733
3067,bluebike,132,0.00248,4429208,83.10375,5329733
3068,danderson,132,0.00248,4429340,83.10623,5329733
3069,guokeno0,132,0.00248,4429472,83.10870,5329733
3070,itaysk,132,0.00248,4429604,83.11118,5329733
3071,joeatwork,132,0.00248,4429736,83.11366,5329733
3072,LukeShu,132,0.00248,4429868,83.11613,5329733
3073,mrichmon,132,0.00248,4430000,83.11861,5329733
3074,silenceshell,132,0.00248,4430132,83.12109,5329733
3075,wrouesnel,132,0.00248,4430264,83.12356,5329733
3076,Yamagami-Takuma,132,0.00248,4430396,83.12604,5329733
3077,Yiyiyimu,132,0.00248,4430528,83.12852,5329733
3078,abdennour,131,0.00246,4430659,83.13097,5329733
3079,cscetbon,131,0.00246,4430790,83.13343,5329733
3080,devlware,131,0.00246,4430921,83.13589,5329733
3081,jennybeth,131,0.00246,4431052,83.13835,5329733
3082,kubawach,131,0.00246,4431183,83.14081,5329733
3083,mitch000001,131,0.00246,4431314,83.14326,5329733
3084,n1r1,131,0.00246,4431445,83.14572,5329733
3085,Nicolas-MacBeth,131,0.00246,4431576,83.14818,5329733
3086,nodkz,131,0.00246,4431707,83.15064,5329733
3087,piotrmiskiewicz,131,0.00246,4431838,83.15310,5329733
3088,ppalucki,131,0.00246,4431969,83.15555,5329733
3089,q384566678,131,0.00246,4432100,83.15801,5329733
3090,sfrooster,131,0.00246,4432231,83.16047,5329733
3091,vikrambe,131,0.00246,4432362,83.16293,5329733
3092,yutongz,131,0.00246,4432493,83.16539,5329733
3093,abitrolly,130,0.00244,4432623,83.16782,5329733
3094,armstrongli,130,0.00244,4432753,83.17026,5329733
3095,destijl,130,0.00244,4432883,83.17270,5329733
3096,evillgenius75,130,0.00244,4433013,83.17514,5329733
3097,harshthakur9030,130,0.00244,4433143,83.17758,5329733
3098,joaopapereira,130,0.00244,4433273,83.18002,5329733
3099,justinburke,130,0.00244,4433403,83.18246,5329733
3100,lippertmarkus,130,0.00244,4433533,83.18490,5329733
3101,olalonde,130,0.00244,4433663,83.18734,5329733
3102,pokoli,130,0.00244,4433793,83.18978,5329733
3103,sahil-lakhwani,130,0.00244,4433923,83.19222,5329733
3104,SrinivasChilveri,130,0.00244,4434053,83.19466,5329733
3105,sudermanjr,130,0.00244,4434183,83.19709,5329733
3106,vtuson,130,0.00244,4434313,83.19953,5329733
3107,danielromlein,129,0.00242,4434442,83.20195,5329733
3108,dcow,129,0.00242,4434571,83.20437,5329733
3109,mattf,129,0.00242,4434700,83.20679,5329733
3110,mksalawa,129,0.00242,4434829,83.20922,5329733
3111,sumitnagal,129,0.00242,4434958,83.21164,5329733
3112,yoshihara,129,0.00242,4435087,83.21406,5329733
3113,agonzalezro,128,0.00240,4435215,83.21646,5329733
3114,ajohnstone,128,0.00240,4435343,83.21886,5329733
3115,alex1989hu,128,0.00240,4435471,83.22126,5329733
3116,AntonioMeireles,128,0.00240,4435599,83.22366,5329733
3117,debianmaster,128,0.00240,4435727,83.22606,5329733
3118,openstacker,128,0.00240,4435855,83.22847,5329733
3119,tuanvcw,128,0.00240,4435983,83.23087,5329733
3120,victortrac,128,0.00240,4436111,83.23327,5329733
3121,Bessonov,127,0.00238,4436238,83.23565,5329733
3122,chrisingenhaag,127,0.00238,4436365,83.23803,5329733
3123,divya-mohan0209,127,0.00238,4436492,83.24042,5329733
3124,dzbarsky,127,0.00238,4436619,83.24280,5329733
3125,EdZou,127,0.00238,4436746,83.24518,5329733
3126,guo0693,127,0.00238,4436873,83.24757,5329733
3127,hyy0322,127,0.00238,4437000,83.24995,5329733
3128,kuramal,127,0.00238,4437127,83.25233,5329733
3129,leozc,127,0.00238,4437254,83.25471,5329733
3130,mattfenwick,127,0.00238,4437381,83.25710,5329733
3131,mjschmidt,127,0.00238,4437508,83.25948,5329733
3132,mmmries,127,0.00238,4437635,83.26186,5329733
3133,sambdavidson,127,0.00238,4437762,83.26425,5329733
3134,snehachhabria,127,0.00238,4437889,83.26663,5329733
3135,Steve53,127,0.00238,4438016,83.26901,5329733
3136,zachgersh,127,0.00238,4438143,83.27139,5329733
3137,bladehliu,126,0.00236,4438269,83.27376,5329733
3138,caiyixiang,126,0.00236,4438395,83.27612,5329733
3139,chandresh-pancholi,126,0.00236,4438521,83.27849,5329733
3140,fenggw-fnst,126,0.00236,4438647,83.28085,5329733
3141,futureCreator,126,0.00236,4438773,83.28322,5329733
3142,jjneely,126,0.00236,4438899,83.28558,5329733
3143,jtlayton,126,0.00236,4439025,83.28794,5329733
3144,papanito,126,0.00236,4439151,83.29031,5329733
3145,sbelair2,126,0.00236,4439277,83.29267,5329733
3146,SlickNik,126,0.00236,4439403,83.29504,5329733
3147,toonsevrin,126,0.00236,4439529,83.29740,5329733
3148,vantuvt,126,0.00236,4439655,83.29976,5329733
3149,zmagg,126,0.00236,4439781,83.30213,5329733
3150,ahawkins,125,0.00235,4439906,83.30447,5329733
3151,arm64b,125,0.00235,4440031,83.30682,5329733
3152,chris-smith-zocdoc,125,0.00235,4440156,83.30916,5329733
3153,codesuki,125,0.00235,4440281,83.31151,5329733
3154,gtirloni,125,0.00235,4440406,83.31385,5329733
3155,jasonkuhrt,125,0.00235,4440531,83.31620,5329733
3156,jomalsan,125,0.00235,4440656,83.31855,5329733
3157,knweiss,125,0.00235,4440781,83.32089,5329733
3158,komamitsu,125,0.00235,4440906,83.32324,5329733
3159,langpavel,125,0.00235,4441031,83.32558,5329733
3160,lblackstone,125,0.00235,4441156,83.32793,5329733
3161,mcronce,125,0.00235,4441281,83.33027,5329733
3162,mhamdisemah,125,0.00235,4441406,83.33262,5329733
3163,sfxworks,125,0.00235,4441531,83.33496,5329733
3164,zachaller,125,0.00235,4441656,83.33731,5329733
3166,davidben,124,0.00233,4441904,83.34196,5329733
3167,duyanyan,124,0.00233,4442028,83.34429,5329733
3168,hadim,124,0.00233,4442152,83.34661,5329733
3169,jzelinskie,124,0.00233,4442276,83.34894,5329733
3170,maleck13,124,0.00233,4442400,83.35127,5329733
3171,mikejoh,124,0.00233,4442524,83.35359,5329733
3172,Rajadeepan,124,0.00233,4442648,83.35592,5329733
3173,scf0920,124,0.00233,4442772,83.35825,5329733
3174,y-ken,124,0.00233,4442896,83.36057,5329733
3175,alecholmez,123,0.00231,4443019,83.36288,5329733
3176,asarkar,123,0.00231,4443142,83.36519,5329733
3177,Danil-Grigorev,123,0.00231,4443265,83.36750,5329733
3178,d-kuro,123,0.00231,4443388,83.36980,5329733
3179,elsesiy,123,0.00231,4443511,83.37211,5329733
3180,ibabou,123,0.00231,4443634,83.37442,5329733
3181,JonathanO,123,0.00231,4443757,83.37673,5329733
3182,mabn,123,0.00231,4443880,83.37904,5329733
3183,nitkon,123,0.00231,4444003,83.38134,5329733
3184,ppanyukov,123,0.00231,4444126,83.38365,5329733
3185,SEJeff,123,0.00231,4444249,83.38596,5329733
3186,ShyamsundarR,123,0.00231,4444372,83.38827,5329733
3187,sslavic,123,0.00231,4444495,83.39058,5329733
3188,SupriyaSirbi,123,0.00231,4444618,83.39288,5329733
3189,tony-yang,123,0.00231,4444741,83.39519,5329733
3190,viniciusbds,123,0.00231,4444864,83.39750,5329733
3191,elementyang,122,0.00229,4444986,83.39979,5329733
3192,ElijahCaine,122,0.00229,4445108,83.40208,5329733
3193,fhemberger,122,0.00229,4445230,83.40437,5329733
3194,jchesterpivotal,122,0.00229,4445352,83.40665,5329733
3195,lminzhw,122,0.00229,4445474,83.40894,5329733
3196,nelcy,122,0.00229,4445596,83.41123,5329733
3197,ScrapCodes,122,0.00229,4445718,83.41352,5329733
3198,Tony1023,122,0.00229,4445840,83.41581,5329733
3199,wanghh2000,122,0.00229,4445962,83.41810,5329733
3200,wasylkowski,122,0.00229,4446084,83.42039,5329733
3201,bcorijn,121,0.00227,4446205,83.42266,5329733
3202,mbert,121,0.00227,4446326,83.42493,5329733
3203,MChorfa,121,0.00227,4446447,83.42720,5329733
3204,niuzhenguo,121,0.00227,4446568,83.42947,5329733
3205,njuicsgz,121,0.00227,4446689,83.43174,5329733
3206,Potapy4,121,0.00227,4446810,83.43401,5329733
3207,robbie-demuth,121,0.00227,4446931,83.43628,5329733
3208,shashank0202,121,0.00227,4447052,83.43855,5329733
3209,tembleking,121,0.00227,4447173,83.44082,5329733
3210,thisisnotapril,121,0.00227,4447294,83.44309,5329733
3211,tklauser,121,0.00227,4447415,83.44536,5329733
3212,wccsama,121,0.00227,4447536,83.44763,5329733
3213,AmandaCameron,120,0.00225,4447656,83.44988,5329733
3214,Denton24646,120,0.00225,4447776,83.45214,5329733
3215,discostur,120,0.00225,4447896,83.45439,5329733
3216,du2016,120,0.00225,4448016,83.45664,5329733
3217,fiunchinho,120,0.00225,4448136,83.45889,5329733
3218,fuqianggao,120,0.00225,4448256,83.46114,5329733
3219,hanikesn,120,0.00225,4448376,83.46339,5329733
3220,jasonbrooks,120,0.00225,4448496,83.46564,5329733
3221,jcantrill,120,0.00225,4448616,83.46790,5329733
3222,jtroberts83,120,0.00225,4448736,83.47015,5329733
3223,myidpt,120,0.00225,4448856,83.47240,5329733
3224,ravilr,120,0.00225,4448976,83.47465,5329733
3225,ruromero,120,0.00225,4449096,83.47690,5329733
3226,shwetaap,120,0.00225,4449216,83.47915,5329733
3227,vhosakot,120,0.00225,4449336,83.48141,5329733
3228,vi7,120,0.00225,4449456,83.48366,5329733
3229,2uasimojo,119,0.00223,4449575,83.48589,5329733
3230,abhinavdas,119,0.00223,4449694,83.48812,5329733
3231,astefanutti,119,0.00223,4449813,83.49035,5329733
3232,austbot,119,0.00223,4449932,83.49259,5329733
3233,bmoyles0117,119,0.00223,4450051,83.49482,5329733
3234,DanKerns,119,0.00223,4450170,83.49705,5329733
3235,Dm3Ch,119,0.00223,4450289,83.49929,5329733
3236,jelkosz,119,0.00223,4450408,83.50152,5329733
3237,JensRantil,119,0.00223,4450527,83.50375,5329733
3238,jonschoning,119,0.00223,4450646,83.50598,5329733
3239,krishchow,119,0.00223,4450765,83.50822,5329733
3240,ldemailly,119,0.00223,4450884,83.51045,5329733
3241,msschl,119,0.00223,4451003,83.51268,5329733
3242,sak0,119,0.00223,4451122,83.51492,5329733
3243,taras,119,0.00223,4451241,83.51715,5329733
3244,wattli,119,0.00223,4451360,83.51938,5329733
3245,wgahnagl,119,0.00223,4451479,83.52161,5329733
3246,aSquare14,118,0.00221,4451597,83.52383,5329733
3247,kiyoto,118,0.00221,4451715,83.52604,5329733
3248,markmandel,118,0.00221,4451833,83.52826,5329733
3249,mjtrangoni,118,0.00221,4451951,83.53047,5329733
3250,mrmiywj,118,0.00221,4452069,83.53268,5329733
3251,phyber,118,0.00221,4452187,83.53490,5329733
3252,prune998,118,0.00221,4452305,83.53711,5329733
3253,r0fls,118,0.00221,4452423,83.53933,5329733
3254,sechkova,118,0.00221,4452541,83.54154,5329733
3255,stephenrlouie,118,0.00221,4452659,83.54375,5329733
3256,11janci,117,0.00220,4452776,83.54595,5329733
3257,bpineau,117,0.00220,4452893,83.54814,5329733
3258,cablespaghetti,117,0.00220,4453010,83.55034,5329733
3259,dungeonmaster18,117,0.00220,4453127,83.55253,5329733
3260,fenglixa,117,0.00220,4453244,83.55473,5329733
3261,FrankSpitulski,117,0.00220,4453361,83.55692,5329733
3262,ibawt,117,0.00220,4453478,83.55912,5329733
3263,ipstatic,117,0.00220,4453595,83.56132,5329733
3264,mac9416,117,0.00220,4453712,83.56351,5329733
3265,palash25,117,0.00220,4453829,83.56571,5329733
3266,reegnz,117,0.00220,4453946,83.56790,5329733
3267,ryanmcnamara,117,0.00220,4454063,83.57010,5329733
3268,srikailash,117,0.00220,4454180,83.57229,5329733
3269,tombarron,117,0.00220,4454297,83.57449,5329733
3270,adamjohnson01,116,0.00218,4454413,83.57666,5329733
3271,brian-avery,116,0.00218,4454529,83.57884,5329733
3272,calebmer,116,0.00218,4454645,83.58102,5329733
3273,ivanayov,116,0.00218,4454761,83.58319,5329733
3274,Jamim,116,0.00218,4454877,83.58537,5329733
